ClassGrade,Ageyears,Handed,Height_cm,Footlength_cm,Armspan_cm,Languages_spoken,Travel_to_School,Travel_time_to_School,Favourite_physical_activity,Importance_reducing_pollution,Importance_recycling_rubbish,Importance_conserving_water,Importance_saving_energy,Importance_owning_computer,Importance_Internet_access,Left_Footlength_cm,Longer_foot,Index_Fingerlength_mm,Ring_Fingerlength_mm,Longer_Finger_Lefthand,Birth_month,Favorite_Season,Favorite_School_Subject,Sleep_Hours_Schoolnight,Sleep_Hours_Non_Schoolnight,Home_Occupants,Communication_With_Friends,Text_Messages_Sent_Yesterday,Text_Messages_Received_Yesterday,Hanging_Out_With_Friends_Hours,Talking_On_Phone_Hours,Doing_Homework_Hours,Doing_Things_With_Family_Hours,Outdoor_Activities_Hours,Video_Games_Hours,Social_Websites_Hours,Texting_Messaging_Hours,Computer_Use_Hours,Watching_TV_Hours,Paid_Work_Hours,Work_At_Home_Hours,Schoolwork_Pressure,Planned_Education_Level,Superpower,Preferred_Status,Role_Model_Type
12,17,Right-Handed,171,23.5,177,2,Rail (Train/Tram/Subway),45,Skateboarding/Rollerblading,1000,600,300,400,500,500,24,Left foot,80,85,Ring finger,September,Summer,Social studies,4,6,5,Text messaging,50,80,15,8,20,10,4,0,15,3,20,0,5,0,A lot,Graduate degree,Invisibility,Happy,Actor
12,18,Right-Handed,157cm,23cm,157cm,1,Walk,10,None,80,60,90,70,50,50,22cm,Right foot,7mm,75mm,Ring finger,July,Spring,Art,6,4,6,Cell phone,100,100,40,20,2,5,0,0,9,9,2,0,0,0,A lot,Graduate degree,Telepathy,Healthy,Relative
10,15,Right-Handed,170,24,180,2,Bus,45,Swimming,877,631,947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,15,Right-Handed,170,9,idk,2,Rail (Train/Tram/Subway),45,Other,476,193,749,1000,1000,1000,9,Same length,45,30,Ring finger,September,Spring,Mathematics and statistics,7,9,4,Text messaging,40,1000,10,2,35,0,1,30,2,50,54,0,0,1,Some,Graduate degree,Freeze time,Happy,Other
12,17,Right-Handed,173,26,176,1,Bus,30,Athletics,950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,17,Right-Handed,163,24.8,163,2,Car,6,Athletics,1000,1000,1000,1000,800,1000,24.4,Right foot,73,77,Ring finger,September,Fall,Science,7,10,3,Text messaging,30,45,10,3,8,3,12,1,10,2,5,10,12,1,A lot,Graduate degree,Fly,Healthy,Relative
12,17,Right-Handed,165,22,158,2,Bus,30,Baseball/Softball,1000,1000,1000,1000,1000,1000,22,Same length,95,66,Index finger,September,Spring,History,6,8,3,Text messaging,20,30,8,3,8,10,5,1,10,8,10,10,6,3,A lot,Other,Invisibility,Happy,Relative
12,18,Right-Handed,173,26,178,2,Rail (Train/Tram/Subway),27,Soccer,879,786,823,876,954,967,26,Same length,101,106,Ring finger,January,Winter,Computers and technology,5,8,4,Internet chat or instant messaging,100,200,5,1,2,2,4,20,5,5,20,0,0,2,Some,Graduate degree,Invisibility,Rich,Other
10,15,Right-Handed,167.6,24,169,2,Car,45,Basketball,90,80,80,90,90,100,24,Same length,67,69,Ring finger,October,Summer,Science,6,8,3,In person,0,0,0.2,0.2,3,2,0.5,2,0,0,1,1,0,0,A lot,Graduate degree,Fly,Happy,Doctor or nurse
10,16,Right-Handed,185.4,10,185,2,Rail (Train/Tram/Subway),45,Other,620,626,535,567,1000,1000,25.4,Same length,80,84,Ring finger,November,Summer,Other,5,8,4,In person,50,50,7.5,0.1,14,6-Jan,6-May,7-May,7,7-May,28,0,0,0.5,Some,Graduate degree,Fly,Happy,Relative
12,17,Right-Handed,158,23,162,1,Walk,15,Cycling,1000,500,200,100,900,1000,22.5,Left foot,87,90,Ring finger,August,Summer,History,8,12,3,Text messaging,1,0,3,0,25,5,0,10,0,0,5,0,0,4,Some,Graduate degree,Telepathy,Happy,Relative
12,21,Right-Handed,152cm,22cm,52cm,1,Car,30,Swimming,583,588,578,465,321,738,20,Right foot,75mm,55mm,Index finger,January,Fall,Mathematics and statistics,8,8,4,Text messaging,15,20,3,2,7,6,1,2,5,4,5,2,17.5,5,Some,Graduate degree,Telepathy,Happy,Teacher
12,16,Right-Handed,173.7,22.9,173.2,1,Walk,17,Dancing,900,900,800,800,500,1000,24.4,Left foot,78.2,73.6,Index finger,August,Summer,Art,7,8,4,Cell phone,60,63,24,8,8,6,4,0,5,3,20,2,0,4,Some,Undergraduate degree,Invisibility,Happy,Musician or singer
12,17,Left-Handed,152,23.5,147,1,Car,10,Tennis,1000,1000,750,750,1000,1000,24,Left foot,70,60,Index finger,May,Summer,Science,7,8.5,3,Text messaging,30,40,10,1,7,10,12,2,4,1,15,10,0,2,Very little,High school,Freeze time,Rich,Doctor or nurse
12,17,Right-Handed,170,23,170,2,Car,10,Running/Jogging,1000,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,15,Right-Handed,163,24,157,3,Car,45,Dancing,1000,1000,1000,1000,500,500,24,Same length,82,77,Index finger,November,Fall,History,5,8,4,Text messaging,200,200,14,21,21,6,0,0,28,20,20,0,0,4,A lot,Undergraduate degree,Freeze time,Happy,Musician or singer
12,17,Right-Handed,5'5,15,N/A,2,Rail (Train/Tram/Subway),50,Baseball/Softball,417,241,545,545,300,700,15,Left foot,N/A,N/A,,April,Fall,English,3,5,3,Text messaging,800,1000,3,2,1,1,0,0,5,5,2,0,8,1,A lot,Graduate degree,Telepathy,Happy,Relative
12,18,Right-Handed,152.4,21,152,1,Car,2,Skateboarding/Rollerblading,1000,1000,1000,1000,1000,1000,20.5,Right foot,,,Index finger,March,Summer,English,6,8,4,In person,100,132,40,10,7,2,15,0,5,6,12,3,25,30,A lot,Graduate degree,Freeze time,Happy,Other
11,16,Right-Handed,155,22,150,3,Car,15,Athletics,800,800,700,700,700,800,22,Left foot,65,63,Index finger,October,Fall,Languages,7,8,3,Internet chat or instant messaging,150,150,3,1,12,5,0,0,5,7,15,4,0,1,A lot,Graduate degree,Freeze time,Healthy,Musician or singer
9,14,Right-Handed,172cm,25,153,1,Walk,15,Golf,600,50,200,100,300,400,24,Right foot,9,9,Index finger,October,Fall,Other,7,9,2,"Myspace, Facebook, other social networking sites, or blog",30,30,6,0,2,120,0,0,,100,100,100,,3,A lot,High school,Telepathy,Rich,Other
10,15,Right-Handed,176,25.5,180,2,Bus,15,Tennis,500,200,100,100,1000,1000,25.5,Same length,8.3,7,Index finger,August,Spring,History,8,8,2,"Myspace, Facebook, other social networking sites, or blog",100,150,50,30,2,20,1,1,100,100,50,50,0,0,Some,Graduate degree,Invisibility,Rich,Actor
12,17,Right-Handed,173,24,173,1,Car,10,Tennis,1000,1000,500,700,400,700,26,Left foot,,,Ring finger,March,Fall,Music,7,10,5,Text messaging,50,75,2,12,20,5,21,0,24,24,6,10,8,5,A lot,Graduate degree,Fly,Rich,Musician or singer
11,16,Right-Handed,156.5,21.5,154,3,Other,7,Other,980,950,990,750,375,200,21.5,Same length,8.7,9,Ring finger,September,Winter,Social studies,5.5,8,3,Text messaging,110,125,10,0.5,45,30,5,0,0.5,6,40,1,0,2,A lot,Graduate degree,Telepathy,Happy,Relative
12,21,Right-Handed,170,25,170,2,Car,18,Other,700,700,900,700,500,600,25,Same length,75,76,Ring finger,May,Fall,Mathematics and statistics,7,9,5,In person,35,50,6,1,6,65,30,12,20,10,20,2,40,30,Some,Graduate degree,Freeze time,Healthy,Relative
12,17,Right-Handed,5'10,24cm ,177cm,2,Rail (Train/Tram/Subway),40,Basketball,700,800,800,800,500,900,30cm,Same length,8mm,8-Feb,Same length,July,Summer,Physical education,3,3,4,Text messaging,idk,idk ,2,1,1,2,1,3,2,2,2,2,1,2,Very little,Some college,Telepathy,Happy,Friend
10,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,16,Right-Handed,183,27.43,,,Bus,70,Bowling,750,750,0,500,800,1000,27.94,Left foot,85.25,80.01,Index finger,February,Fall,History,4.5,10,2,In person,10,5,<1,5,5,12,0,5,100,<1,100,0,7,5,None,Graduate degree,Freeze time,Rich,Other
12,17,Left-Handed,166,23.5,167.5,2,Rail (Train/Tram/Subway),50,Tennis,,,,,,,,,,,,,,Mathematics and statistics,6,12,4,"Myspace, Facebook, other social networking sites, or blog",A lot,A lot,12,0,6,4,5,14,20,20,30,0,0,3,Very little,Graduate degree,Freeze time,Happy,Friend
10,16,Right-Handed,172,25,181,1,Walk,25,None,1000,1000,1000,1000,1000,1000,23,Right foot,7,8,Index finger,September,Summer,Art,6,10,4,Text messaging,3,30,5,0,0,3,0,30,20,1,70,0,0,0,None,Some college,Freeze time,Rich,Other
12,20,Right-Handed,157,24,164,1,Car,22,Baseball/Softball,1000,1000,1000,1000,1000,1000,25,Left foot,76,63,Index finger,June,Spring,Computers and technology,6,10,8,Text messaging,50,50,3,1,16,15,0,10,20,1,35,2,30,10,A lot,Graduate degree,Fly,Happy,Relative
11,18,Right-Handed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,16,Right-Handed,170,25,172,1.5,Car,10,None,600,700,900,500,800,1000,24,Right foot,83,90,Ring finger,March,Winter,Mathematics and statistics,6-May,12,5,In person,0,5,0,0,21,10,0,84,0,0,84,68,0,0,A lot,Graduate degree,Fly,Rich,Actor
10,15,Right-Handed,173,27,181,2,Rail (Train/Tram/Subway),90,Tennis,890,890,900,1000,700,1000,27,Same length,70,85,Same length,August,Summer,Music,6,8,10,"Myspace, Facebook, other social networking sites, or blog",20,38,35,1,20,24,1,6,35,35,60,6,0,0,A lot,Graduate degree,Invisibility,Famous,Musician or singer
12,17,Left-Handed,173,50,300,1,Bus,15,None,0.1,0.001,0,0,10000,10000,900,Right foot,2,300,Ring finger,December,Summer,Social studies,1,12,500,Cell phone,1,10000,0,,,,,,,,,,,,,,,,
12,17,Right-Handed,154,24,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,17,Right-Handed,166.5,25,164,1,Car,7,Soccer,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,17,Right-Handed,170,23,170,1,Rail (Train/Tram/Subway),20,Basketball,800,600,700,700,700,700,23,Right foot,70,76,Ring finger,June,Fall,Mathematics and statistics,6.5,10,4,Internet chat or instant messaging,6,7,14,1,24,2,10,30,3,3,45,2,0,0,Some,Graduate degree,Telepathy,Happy,Religious figure
12,17,Left-Handed,172.7,26cm,150,2,Rail (Train/Tram/Subway),40-45,Gymnastics,326,663,364,807,300,1000,22,Left foot,8.2,5.5,Index finger,April,Summer,Physical education,6-May,10,3,Text messaging,100,90,15-20,0,0,15,0,24,24,24,24,24,10,0,None,High school,Telepathy,Rich,
12,17,Right-Handed,5''6,8.5,"5""8",2,Rail (Train/Tram/Subway),20,Basketball,90,0,0,0,0,1000,8.5,Same length,2,3,Ring finger,April,Summer,English,6,7,4,In person,5,12,24/7,0,2,4,1,5,2,6,4,2,0,0,A lot,Graduate degree,Invisibility,Healthy,Sports person
9,15,Right-Handed,154,24,164,2,Rail (Train/Tram/Subway),30,Soccer,800,800,1000,1000,0,0,24,Same length,7,7,Same length,February,Winter,Physical education,5,5,6,Text messaging,idk,40,1,0,1,3,6,0,0,24,0,0,3,3,Some,Graduate degree,Fly,Happy,Relative
12,17,Right-Handed,170,20,165,1,Car,13,Other,950,850,800,600,200,250,20,Same length,76.2,88.9,Ring finger,March,Summer,Art,9,5,5,Internet chat or instant messaging,50,70,0,0,2,6,0,0,12,6,14,1,12,3,Some,Graduate degree,Fly,Happy,Other
12,18,Right-Handed,160.2,21.5,152.4,1,Walk,1,Hockey (Ice),1000,947,594,813,203,610,21.7,Left foot,65,62,Ring finger,February,Winter,Mathematics and statistics,6,8,2,Text messaging,50,60,12,1,6,0,8,0,8,10,8,9,0,1,Very little,Undergraduate degree,Invisibility,Happy,Musician or singer
12,18,Right-Handed,190,28,195,1,Rail (Train/Tram/Subway),45,Soccer,1000,900,800,600,1000,1000,28,Same length,77,81,Ring finger,,,,,,,,,,,,,,,,,,,,,,,,,,
12,18,Right-Handed,179,26,180,2,Rail (Train/Tram/Subway),30,Athletics,,,,,,,26,Same length,120,117,Index finger,January,Winter,Mathematics and statistics,6,9,4,Text messaging,,,,,,,,,,,,,,,A lot,Graduate degree,Fly,Happy,Relative
12,18,Right-Handed,125,22,153,3,Bus,15,Soccer,1000,900,500,600,800,100,22,Right foot,7,7,Same length,August,Fall,Mathematics and statistics,6,10,5,"Myspace, Facebook, other social networking sites, or blog",5,10,5,4,3,10,1,0,30,5,40,10,0,50,Some,Undergraduate degree,Telepathy,Rich,Religious figure
12,18,Left-Handed,183,26,185,1,Bus,20,Athletics,1000,500,400,400,500,600,26,Same length,80,70,Index finger,August,Summer,Science,7,9,4,In person,25,50,10,2,5,3,3,4,1,2,2,3,0,2,A lot,Undergraduate degree,Freeze time,Happy,Relative
12,17,Right-Handed,157,24,150,2,Car,3,Lacrosse,1000,1000,1000,1000,200,200,24,Same length,25,21,Ring finger,August,Summer,Mathematics and statistics,8,10,3,Text messaging,30,25,8,5,5,3,10,2,8,2,2,2,10,1,Some,Graduate degree,Freeze time,Happy,Relative
12,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,17,Right-Handed,162,23.5,164,1,Rail (Train/Tram/Subway),90,Lacrosse,600,300,150,400,600,800,24,Left foot,95,95,Same length,July,Summer,Mathematics and statistics,6,8,3,"Myspace, Facebook, other social networking sites, or blog",40,60,10,4,4,25,2,1,90,35,70,20,0,5,A lot,Other,Freeze time,Rich,Relative
10,15,Ambidextrous,172,,,2,Rail (Train/Tram/Subway),33,None,1000,840,863,875,500,500,,Same length,,,Ring finger,September,Spring,Art,5,13,13,Internet chat or instant messaging,75,68,0,1,8,0,0,0,3,2,4,0,0,5,A lot,Undergraduate degree,Telepathy,Healthy,Community leader or elder
12,17,Right-Handed,163,23,166,2,Bicycle,12,Walking/Hiking,1000,1000,1000,1000,1000,1000,24,Left foot,90,95,Ring finger,December,Winter,Mathematics and statistics,6,8,5,,,,,,,,,,,,,,,,,,,,
12,17,Right-Handed,172,25,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,22,Left-Handed,162.6,20.3,162,1,Car,20,Running/Jogging,1000,900,900,800,500,400,20.3,Same length,7,7,Same length,November,Spring,Mathematics and statistics,7,9,5,Cell phone,40,60,10,3,10,25,5,1,3,3,3,8,3,4,Some,Graduate degree,Fly,Happy,Relative
12,18,Ambidextrous,174,28,201,2,Walk,130,Baseball/Softball,500,500,500,500,500,500,28,Same length,125,125,Same length,August,Winter,Mathematics and statistics,4,10,3,,,,1,1,2,4,1,4,1,3,1,3,2,1,A lot,Graduate degree,Super strength,Healthy,Sports person
12,17,Right-Handed,163,24,167,1,Car,10,Soccer,1000,1000,1000,500,100,200,24,Same length,95,76,Index finger,September,Fall,Art,6,8,4,"Myspace, Facebook, other social networking sites, or blog",6,25,1,0,12,1,20,0,20,3,1,5,0,2,Some,Undergraduate degree,Invisibility,Happy,Actor
12,17,Right-Handed,157,20,57,4,Car,10,Rowing,500,500,100,1000,1000,1000,20,Same length,8,8,Same length,May,Fall,Art,10,14,4,"Myspace, Facebook, other social networking sites, or blog",450,600,70,20,10,30,0,100,100,100,100,100,30,10,Some,Graduate degree,Invisibility,Rich,Business person
12,18,Right-Handed,157,18,150,1,Car,7,Walking/Hiking,900,700,700,950,900,980,18,Same length,9,7,Index finger,October,Fall,Social studies,7,9,3,Text messaging,150,200,6,1,14,12,0,0,10,28,30,24,3,3,Some,Graduate degree,Invisibility,Happy,Friend
10,15,Right-Handed,162,8,159,1,Rail (Train/Tram/Subway),40,Basketball,750,500,400,500,300,300,8.5,,6.5,6.3,Index finger,May,Summer,Art,7,9,3,In person,10,7,17,12,5,2,6,1,17,2,6,10,0,0,Some,Undergraduate degree,Telepathy,Famous,Actor
10,15,Right-Handed,156,,,5,Rail (Train/Tram/Subway),40,Golf,500,500,500,500,500,500,,Right foot,50,50,Same length,October,Winter,History,0.12,8,3,Text messaging,0,,,,,,,,,,,,,,,,,,
9,17,Right-Handed,153,25m,159m,2,Rail (Train/Tram/Subway),15,Cycling,10,10,10,10,10,10,24m,Right foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,16,Right-Handed,5'8,8.5,10.7,3,Bus,45,Martial Arts,1000,800,900,800,500,1000,8.5,Same length,4,3.6,Index finger,March,Spring,Science,8,10,3,Text messaging,6,4,1,0,0.5,1,1.5,0.1,0.5,0.5,1,0,0,0,Some,Graduate degree,Freeze time,Happy,Community leader or elder
10,16,Right-Handed,201,36,201,2,Bus,30,Basketball,500,800,700,700,1000,1000,36,Same length,40,42,Ring finger,January,Spring,History,7,13,5,"Myspace, Facebook, other social networking sites, or blog",Idk,Irdk ,10,1,10,5,20,3,1,10,13,0,4,2,A lot,Graduate degree,Freeze time,Rich,Other
12,18,Left-Handed,158,,160,1,Bus,35,Gymnastics,,,,,,,,Right foot,70,78,Ring finger,July,Fall,Science,8,10,3,Text messaging,40,48,8,2,1,2,1,2,15,2,20,2,3,0,Very little,Graduate degree,Invisibility,Happy,Other
12,17,Right-Handed,187,27.5,200cm,4,Rail (Train/Tram/Subway),45,Walking/Hiking,1000,1000,1000,1000,300,1000,27.5,Same length,80,78,Index finger,December,Winter,Art,6-May,11,4,Internet chat or instant messaging,18,20,0,3-Jan,25,30,0,20,15,30,30,8,0,0,A lot,Graduate degree,Freeze time,Happy,Relative
11,18,Right-Handed,180.9,29,27.19,1,Bus,50,Walking/Hiking,0,321,626,1000,604,47128,28.5,Right foot,88,75,Index finger,April,Summer,History,8,8,3,Text messaging,100,100,0,1,3,5,0,0,4,6,4,2,0,6,None,High school,Telepathy,Happy,Actor
10,15,Right-Handed,173,17,172,3,Car,10,Athletics,1000,1000,1000,800,200,200,17,Same length,76.4,73,Index finger,May,Fall,Art,6,9,4,Text messaging,90,90,10,1,18,1,2,10,10,10,40,10,0,20,A lot,Graduate degree,Telepathy,Happy,Actor
12,19,Right-Handed,181.4,28,180,1,Rail (Train/Tram/Subway),25-30,Basketball,1000,1000,1000,1000,1000,1000,28,Same length,8,3,Index finger,January,Spring,Mathematics and statistics,,,,,,,,,,,,,,,,,,,,,,,
10,16,Right-Handed,175,18,45,2,Rail (Train/Tram/Subway),60,Basketball,700,700,700,700,700,700,20,Same length,20,30,Ring finger,February,Summer,Physical education,8,7,8,"Myspace, Facebook, other social networking sites, or blog",50+,50+,20,2,15,5,25,35,25,10,10,40,0,4,Some,Graduate degree,Freeze time,Happy,Relative
12,17,Right-Handed,162.6,25.3,157,1,Car,5,Dancing,900,600,500,700,900,900,25.4,Left foot,74,66,Index finger,May,Fall,Art,7,8,3,Text messaging,10,10,2,,,,,,,,,,,,,,,,
10,15,Right-Handed,152.4,24.8,153,3,Rail (Train/Tram/Subway),90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,17,Right-Handed,180,27.94,175.2,1,Car,5,Table Tennis,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,16,Right-Handed,160,21,160,1,Car,15,Golf,1000,1000,1000,1000,700,900,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,16,Left-Handed,174,22,146,2,Rail (Train/Tram/Subway),45,Cycling,1000,1000,850,900,900,900,22,Same length,73,730,Same length,May,Spring,History,6,11,3,Internet chat or instant messaging,20,22,6,1,12,7,2,3,6,40,35,5,0,7,Some,Graduate degree,Telepathy,Healthy,Relative
9,14,Right-Handed,180cm,90,172,2,Rail (Train/Tram/Subway),70,Soccer,600,500,400,800,100,700,89,Right foot,180,180,Same length,September,Spring,Mathematics and statistics,7,11,5,Cell phone,90,97,4,4,0,2,12,0,10,14,6,0,0,3,Some,Graduate degree,Invisibility,Healthy,Teacher
10,15,Right-Handed,160.2,290,160,2,Rail (Train/Tram/Subway),45 mi,Dancing,200,100,400,500,1000,10000,274,Left foot,70,80,Ring finger,December,Fall,Languages,5,8,6,Text messaging,10,20,5,15,3,2,1,2,15,8,24,2,0,3,Some,Graduate degree,Telepathy,Healthy,Actor
